Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
222,John Holland\hollajo02,SF,29,CLE,24,0,7.3,0.7,2.5,0.288,0.5,1.5,0.306,0.3,1,0.261,0.381,0.4,0.5,0.692,0.3,0.8,1,0.2,0.3,0.1,0.3,0.4,2.3
223,Rondae Hollis-Jefferson\holliro01,SF,23,BRK,68,59,28.2,5,10.6,0.472,0.2,0.8,0.241,4.8,9.9,0.491,0.481,3.7,4.6,0.788,1.5,5.3,6.8,2.5,1,0.7,1.8,2.1,13.9
224,Richaun Holmes\holmeri01,C,24,PHI,48,2,15.5,2.8,5,0.56,0.1,0.6,0.129,2.7,4.4,0.624,0.568,0.8,1.2,0.661,1.2,3.2,4.4,1.3,0.4,0.6,0.5,2,6.5
225,Rodney Hood\hoodro01,SG,25,TOT,60,23,26.9,5.4,12.5,0.429,2.1,5.6,0.381,3.3,7,0.467,0.513,1.9,2.2,0.86,0.4,2.4,2.8,1.6,0.8,0.2,1.2,1.8,14.7
225,Rodney Hood\hoodro01,SG,25,UTA,39,12,27.8,6,14.2,0.424,2.6,6.7,0.389,3.4,7.4,0.455,0.516,2.2,2.5,0.876,0.4,2.5,2.8,1.7,0.8,0.2,1.6,1.6,16.8
225,Rodney Hood\hoodro01,SG,25,CLE,21,11,25.3,4.2,9.5,0.442,1.2,3.4,0.352,3,6.1,0.492,0.505,1.2,1.5,0.813,0.4,2.2,2.6,1.4,0.7,0.2,0.3,2,10.8
226,Scotty Hopson\hopsosc01,SG,28,DAL,1,0,8,0,1,0,0,0,,0,1,0,0,1,2,0.5,0,0,0,1,0,0,1,0,1
227,Al Horford\horfoal01,C,31,BOS,72,72,31.6,5.1,10.5,0.489,1.3,3.1,0.429,3.8,7.3,0.514,0.553,1.3,1.7,0.783,1.4,5.9,7.4,4.7,0.6,1.1,1.8,1.9,12.9
228,Danuel House\houseda01,SG,24,PHO,23,3,17.5,2.4,5.6,0.434,0.7,2.5,0.259,1.8,3.1,0.577,0.492,1.1,1.3,0.806,0.6,2.7,3.3,1.1,0.3,0.3,0.5,1,6.6
229,Dwight Howard\howardw01,C,32,CHO,81,81,30.4,6.2,11.2,0.555,0,0.1,0.143,6.2,11.2,0.559,0.556,4.1,7.2,0.574,3.1,9.3,12.5,1.3,0.6,1.6,2.6,3.1,16.6
230,Josh Huestis\huestjo01,PF,26,OKC,69,10,14.2,0.9,2.6,0.33,0.5,1.7,0.287,0.4,1,0.403,0.42,0.1,0.3,0.3,0.6,1.7,2.3,0.3,0.2,0.6,0.4,1.2,2.3
231,R.J. Hunter\hunterj01,SG,24,HOU,5,1,9,1.4,4,0.35,0.6,2.8,0.214,0.8,1.2,0.667,0.425,0.4,0.4,1,0,1,1,0.6,0.6,0,0.4,1.4,3.8
232,Vince Hunter\huntevi01,PF,23,MEM,4,0,1.8,0.8,1.3,0.6,0,0,,0.8,1.3,0.6,0.6,0,0,,0.5,0.3,0.8,0,0,0.3,0.3,0,1.5
233,Serge Ibaka\ibakase01,PF,28,TOR,76,76,27.5,5,10.3,0.483,1.4,3.9,0.36,3.6,6.4,0.559,0.552,1.2,1.6,0.797,1,5.3,6.3,0.8,0.4,1.3,1.2,2.8,12.6
234,Andre Iguodala\iguodan01,SF,34,GSW,64,7,25.3,2.3,5,0.463,0.5,1.8,0.282,1.8,3.2,0.567,0.514,0.9,1.4,0.632,0.8,3.1,3.8,3.3,0.8,0.6,1,1.5,6
235,Ersan İlyasova\ilyaser01,PF,30,TOT,69,43,25.1,4,8.9,0.452,1.3,3.7,0.36,2.7,5.2,0.517,0.526,1.5,2,0.778,1.7,4.2,5.9,1.3,0.9,0.4,1,2.3,10.9
235,Ersan İlyasova\ilyaser01,PF,30,ATL,46,40,25.5,4,8.7,0.459,1.3,3.7,0.359,2.7,5,0.532,0.535,1.6,2,0.8,1.6,3.8,5.5,1.1,1,0.4,0.9,2,10.9
235,Ersan İlyasova\ilyaser01,PF,30,PHI,23,3,24.1,4,9.2,0.439,1.3,3.6,0.361,2.7,5.6,0.488,0.509,1.4,2,0.733,1.9,4.8,6.7,1.7,0.7,0.4,1.3,2.8,10.8
236,Joe Ingles\inglejo01,SF,30,UTA,82,81,31.4,4.1,8.8,0.467,2.5,5.7,0.44,1.6,3.1,0.516,0.609,0.8,1,0.795,0.3,3.9,4.2,4.8,1.1,0.2,1.9,2.2,11.5
237,Andre Ingram\ingraan01,SG,32,LAL,2,0,32,4,8.5,0.471,2.5,4.5,0.556,1.5,4,0.375,0.618,1.5,1.5,1,0.5,2.5,3,3.5,1.5,1.5,1.5,1.5,12
238,Brandon Ingram\ingrabr01,SF,20,LAL,59,59,33.5,6.1,12.9,0.47,0.7,1.8,0.39,5.4,11.1,0.483,0.497,3.3,4.8,0.681,1,4.4,5.3,3.9,0.8,0.7,2.5,2.8,16.1
239,Kyrie Irving\irvinky01,PG,25,BOS,60,60,32.2,8.9,18.1,0.491,2.8,6.8,0.408,6.1,11.3,0.541,0.568,3.9,4.4,0.889,0.6,3.2,3.8,5.1,1.1,0.3,2.3,2,24.4
240,Jonathan Isaac\isaacjo01,PF,20,ORL,27,10,19.9,2,5.4,0.379,0.6,1.7,0.348,1.4,3.7,0.394,0.434,0.7,0.9,0.76,0.6,3.1,3.7,0.7,1.2,1.1,1,1.8,5.4
241,Wesley Iwundu\iwundwe01,SF,23,ORL,62,12,16.5,1.5,3.5,0.427,0.1,0.7,0.196,1.4,2.8,0.488,0.447,0.5,0.8,0.723,0.6,1.6,2.2,0.9,0.5,0.2,0.5,1.3,3.7
242,Jarrett Jack\jackja01,PG,34,NYK,62,56,25,3,7.1,0.427,0.4,1.4,0.291,2.6,5.8,0.459,0.455,1,1.2,0.84,0.4,2.7,3.1,5.6,0.6,0.1,1.9,1.6,7.5
243,Aaron Jackson\jacksaa01,PG,31,HOU,1,0,35,3,9,0.333,1,4,0.25,2,5,0.4,0.389,1,2,0.5,2,1,3,1,0,0,1,4,8
244,Demetrius Jackson\jacksde01,PG,23,TOT,15,0,5.3,0.5,1.2,0.389,0.1,0.5,0.143,0.4,0.7,0.545,0.417,0.1,0.1,0.5,0.3,0.5,0.8,0.6,0.3,0.1,0.7,0.5,1.1
244,Demetrius Jackson\jacksde01,PG,23,HOU,12,0,5.3,0.3,1.2,0.286,0,0.5,0,0.3,0.7,0.5,0.286,0,0,,0.3,0.6,0.9,0.4,0.3,0.1,0.8,0.5,0.7
244,Demetrius Jackson\jacksde01,PG,23,PHI,3,0,5.7,1,1.3,0.75,0.3,0.3,1,0.7,1,0.667,0.875,0.3,0.7,0.5,0.3,0,0.3,1.3,0.3,0,0.3,0.3,2.7
245,Josh Jackson\jacksjo02,SF,20,PHO,77,35,25.4,5.1,12.1,0.417,0.7,2.8,0.263,4.3,9.3,0.464,0.448,2.3,3.6,0.634,1.2,3.3,4.6,1.5,1,0.5,1.9,2.8,13.1
246,Justin Jackson\jacksju01,SF,22,SAC,68,41,22.1,2.7,6.2,0.442,0.8,2.7,0.308,1.9,3.4,0.547,0.51,0.4,0.5,0.722,0.4,2.4,2.8,1.1,0.4,0.2,0.6,1.2,6.7
247,Reggie Jackson\jacksre01,PG,27,DET,45,45,26.7,5.5,12.8,0.426,1.2,3.8,0.308,4.3,9.1,0.475,0.471,2.5,3,0.836,0.6,2.1,2.8,5.3,0.6,0.1,2.2,1.9,14.6
248,LeBron James\jamesle01,PF,33,CLE,82,82,36.9,10.5,19.3,0.542,1.8,5,0.367,8.6,14.3,0.603,0.59,4.7,6.5,0.731,1.2,7.5,8.6,9.1,1.4,0.9,4.2,1.7,27.5
249,Mike James\jamesmi02,PG,27,TOT,36,10,19.1,3.4,8.9,0.383,0.7,2.7,0.265,2.7,6.2,0.435,0.424,1.8,2.3,0.762,0.4,2.1,2.5,3.5,0.8,0.2,1.4,1.3,9.3
249,Mike James\jamesmi02,PG,27,PHO,32,10,20.9,3.8,9.8,0.388,0.8,3,0.268,3,6.7,0.442,0.429,2,2.6,0.762,0.4,2.4,2.8,3.8,0.8,0.2,1.5,1.4,10.4
249,Mike James\jamesmi02,PG,27,NOP,4,0,4.5,0.5,2.3,0.222,0,0.3,0,0.5,2,0.25,0.222,0,0,,0.3,0,0.3,1.5,0.3,0,0.3,0.8,1
250,Al Jefferson\jeffeal01,C,33,IND,36,1,13.4,3.1,5.8,0.534,0,0.1,0,3.1,5.7,0.541,0.534,0.8,1,0.833,0.8,3.1,4,0.8,0.4,0.6,0.6,1.8,7
251,Richard Jefferson\jefferi01,SF,37,DEN,20,0,8.2,0.6,1.4,0.444,0.1,0.4,0.286,0.5,1,0.5,0.481,0.2,0.4,0.571,0.1,0.8,0.9,0.8,0.1,0.1,0.3,0.6,1.5
252,Brandon Jennings\jennibr01,PG,28,MIL,14,0,14.6,1.9,5.1,0.375,0.6,2.4,0.273,1.3,2.8,0.462,0.438,0.7,0.7,1,0.4,1.9,2.2,3.1,0.4,0.3,1.3,0.8,5.2
253,Jonas Jerebko\jerebjo01,PF,30,UTA,74,19,15.3,2.1,4.6,0.466,0.9,2.1,0.414,1.3,2.5,0.511,0.562,0.6,0.8,0.807,0.7,2.6,3.3,0.6,0.3,0.2,0.4,1.7,5.8
254,Amir Johnson\johnsam01,C,30,PHI,74,18,15.8,1.9,3.5,0.538,0.1,0.4,0.313,1.8,3.1,0.57,0.558,0.7,1.1,0.612,1.7,2.8,4.5,1.6,0.6,0.6,0.7,2.6,4.6
255,Brice Johnson\johnsbr02,PF,23,TOT,18,0,5.4,1.1,2.3,0.476,0,0.1,0,1.1,2.3,0.488,0.476,0.2,0.3,0.6,0.5,1.2,1.7,0.1,0.5,0.3,0.3,0.7,2.4
255,Brice Johnson\johnsbr02,PF,23,LAC,9,0,4.2,0.8,1.2,0.636,0,0.1,0,0.8,1.1,0.7,0.636,0.2,0.2,1,0.2,1.2,1.4,0.1,0.7,0.2,0.4,0.8,1.8
255,Brice Johnson\johnsbr02,PF,23,MEM,9,0,6.7,1.4,3.4,0.419,0,0,,1.4,3.4,0.419,0.419,0.1,0.3,0.333,0.8,1.2,2,0.1,0.3,0.4,0.1,0.7,3
256,Dakari Johnson\johnsda04,C,22,OKC,31,6,5.2,0.7,1.3,0.564,0,0,,0.7,1.3,0.564,0.564,0.4,0.6,0.55,0.5,0.6,1.1,0.3,0.2,0.3,0.1,0.9,1.8
257,James Johnson\johnsja01,PF,30,MIA,73,41,26.6,4.2,8.4,0.503,0.8,2.5,0.308,3.5,5.9,0.587,0.55,1.5,2.2,0.698,0.8,4.1,4.9,3.8,1,0.7,1.9,2.6,10.8
258,Joe Johnson\johnsjo02,SF,36,TOT,55,4,21.9,2.7,6.5,0.406,0.7,2.6,0.276,1.9,3.9,0.493,0.461,0.7,0.8,0.889,0.3,2.9,3.1,1.5,0.3,0.1,0.9,1.2,6.8
258,Joe Johnson\johnsjo02,SF,36,UTA,32,3,21.9,3,7.1,0.42,0.7,2.6,0.274,2.3,4.4,0.507,0.471,0.6,0.8,0.833,0.4,3,3.3,1.4,0.4,0.2,1,1,7.3
258,Joe Johnson\johnsjo02,SF,36,HOU,23,1,22,2.2,5.8,0.381,0.7,2.7,0.279,1.5,3.2,0.466,0.444,0.9,0.9,0.952,0.1,2.7,2.8,1.7,0.3,0,0.8,1.5,6
259,Omari Johnson\johnsom01,PF,28,MEM,4,0,18.8,2.3,5.3,0.429,1,3,0.333,1.3,2.3,0.556,0.524,0,0,,1,1.8,2.8,1.8,0.5,0,0.8,1.5,5.5
260,Stanley Johnson\johnsst04,SF,21,DET,69,50,27.4,3,8.1,0.375,1,3.4,0.286,2.1,4.7,0.439,0.435,1.6,2.1,0.772,0.5,3.2,3.7,1.6,1.4,0.2,1.1,2.4,8.7
261,Tyler Johnson\johnsty01,PG,25,MIA,72,39,28.5,4.3,9.9,0.435,1.7,4.5,0.367,2.6,5.4,0.491,0.518,1.5,1.8,0.822,0.5,3,3.4,2.3,0.8,0.5,1.1,2.1,11.7
262,Wesley Johnson\johnswe01,SF,30,LAC,74,40,20.1,2,5,0.408,0.8,2.4,0.339,1.2,2.6,0.471,0.489,0.6,0.8,0.741,0.4,2.5,2.9,0.8,1,0.8,0.7,2,5.4
263,Nikola Jokić\jokicni01,C,22,DEN,75,73,32.6,6.7,13.5,0.499,1.5,3.7,0.396,5.2,9.7,0.538,0.554,3.5,4.2,0.85,2.6,8.1,10.7,6.1,1.2,0.8,2.8,2.8,18.5
264,Damian Jones\jonesda03,C,22,GSW,15,0,5.9,0.7,1.5,0.5,0,0,,0.7,1.5,0.5,0.5,0.2,0.3,0.6,0.3,0.6,0.9,0.1,0.1,0.2,0.3,0.9,1.7
265,Derrick Jones Jr.\jonesde02,SF,20,TOT,20,8,12.3,1.1,2.7,0.396,0.2,0.9,0.167,0.9,1.8,0.514,0.425,0.8,1.2,0.667,1.1,0.9,1.9,0.5,0.2,0.7,0.4,1.2,3.1
265,Derrick Jones Jr.\jonesde02,SF,20,PHO,6,0,5.5,0.3,0.7,0.5,0,0.3,0,0.3,0.3,1,0.5,0.8,1,0.833,0.3,0.3,0.7,0.5,0.2,0.7,0.2,0.3,1.5
265,Derrick Jones Jr.\jonesde02,SF,20,MIA,14,8,15.1,1.4,3.5,0.388,0.2,1.1,0.188,1.1,2.4,0.485,0.418,0.8,1.3,0.611,1.4,1.1,2.4,0.4,0.2,0.6,0.4,1.6,3.7
266,Jalen Jones\jonesja04,SF,24,TOT,16,0,11.3,1.6,4.3,0.382,0.6,1.6,0.385,1,2.6,0.381,0.456,0.8,1.2,0.632,0.8,1.6,2.4,0.3,0.3,0.1,0.4,1.4,4.6
266,Jalen Jones\jonesja04,SF,24,NOP,4,0,4.8,0.3,1,0.25,0.3,0.3,1,0,0.8,0,0.375,0.5,0.5,1,0,0.8,0.8,0,0,0,0,0.5,1.3
266,Jalen Jones\jonesja04,SF,24,DAL,12,0,13.5,2.1,5.3,0.391,0.8,2.1,0.36,1.3,3.3,0.41,0.461,0.8,1.4,0.588,1.1,1.8,2.9,0.3,0.4,0.1,0.6,1.7,5.8
267,Tyus Jones\jonesty01,PG,21,MIN,82,11,17.9,1.8,4,0.457,0.5,1.6,0.349,1.3,2.4,0.528,0.526,0.9,1,0.877,0.2,1.4,1.6,2.8,1.2,0.1,0.7,1.3,5.1
268,DeAndre Jordan\jordade01,C,29,LAC,77,77,31.5,4.8,7.5,0.645,0,0,,4.8,7.5,0.645,0.645,2.4,4.1,0.58,4.3,10.9,15.2,1.5,0.5,0.9,1.8,2.6,12
269,Cory Joseph\josepco01,PG,26,IND,82,17,27,3.1,7.4,0.424,0.8,2.3,0.353,2.3,5,0.457,0.479,0.9,1.1,0.745,0.5,2.7,3.2,3.2,1,0.2,1.1,1.7,7.9
270,Frank Kaminsky\kaminfr01,PF,24,CHO,79,4,23.2,3.9,9.1,0.429,1.3,3.5,0.38,2.6,5.6,0.459,0.501,2,2.5,0.799,0.6,3.1,3.6,1.6,0.5,0.2,0.8,1.2,11.1
271,Enes Kanter\kanteen01,C,25,NYK,71,71,25.8,5.9,10,0.592,0,0,0,5.9,10,0.594,0.592,2.2,2.6,0.848,3.8,7.1,11,1.5,0.5,0.5,1.7,2.6,14.1
272,Luke Kennard\kennalu01,SG,21,DET,73,9,20,2.8,6.4,0.443,1.1,2.7,0.415,1.7,3.7,0.463,0.53,0.9,1,0.855,0.3,2.1,2.4,1.7,0.6,0.2,0.9,1.2,7.6
273,Michael Kidd-Gilchrist\kiddgmi01,SF,24,CHO,74,74,25,3.8,7.6,0.504,0,0,0,3.8,7.5,0.505,0.504,1.6,2.3,0.684,1.1,2.9,4.1,1,0.7,0.4,0.7,1.9,9.2
274,Sean Kilpatrick\kilpase01,SG,28,TOT,52,1,12.3,2.1,5.7,0.374,0.9,2.8,0.319,1.2,2.9,0.427,0.452,1.2,1.4,0.889,0.1,1.6,1.7,0.9,0.3,0.1,0.7,0.6,6.3
274,Sean Kilpatrick\kilpase01,SG,28,BRK,16,0,11.4,1.6,5.4,0.287,0.7,2.7,0.256,0.9,2.8,0.318,0.351,1.1,1.2,0.947,0.1,2.1,2.2,0.9,0.1,0.1,1,0.5,4.9
274,Sean Kilpatrick\kilpase01,SG,28,MIL,23,0,8.9,1.3,3.6,0.378,0.6,2,0.283,0.8,1.6,0.5,0.457,0.8,0.8,0.947,0,1,1.1,0.7,0.2,0,0.4,0.7,4
274,Sean Kilpatrick\kilpase01,SG,28,LAC,4,0,9.5,1.8,4.5,0.389,0.8,1.8,0.429,1,2.8,0.364,0.472,0.5,0.5,1,0,0.5,0.5,0.8,0,0,0.3,0.5,4.8
274,Sean Kilpatrick\kilpase01,SG,28,CHI,9,1,23.8,5.2,11.9,0.439,2.1,5.3,0.396,3.1,6.6,0.475,0.528,2.9,3.6,0.813,0.3,2.4,2.8,1.4,0.7,0.3,1.3,0.9,15.4
275,Maxi Kleber\klebima01,PF,26,DAL,72,36,16.8,2.1,4.3,0.489,0.6,1.8,0.313,1.5,2.5,0.613,0.553,0.6,0.8,0.746,1,2.3,3.3,0.7,0.4,0.7,0.4,1.6,5.4
276,Furkan Korkmaz\korkmfu01,SG,20,PHI,14,0,5.7,0.6,2,0.286,0.4,1.2,0.294,0.2,0.8,0.273,0.375,0.1,0.3,0.5,0.1,0.6,0.8,0.3,0.1,0.1,0.1,0.9,1.6
277,Luke Kornet\kornelu01,PF,22,NYK,20,1,16.3,2.5,6.3,0.392,1.4,4,0.354,1.1,2.3,0.457,0.504,0.4,0.6,0.727,0.6,2.7,3.2,1.3,0.3,0.8,0.6,1.4,6.7
278,Kyle Korver\korveky01,SG,36,CLE,73,4,21.6,3,6.6,0.459,2.2,5.2,0.436,0.8,1.5,0.537,0.628,0.9,1,0.889,0.1,2.1,2.3,1.2,0.4,0.4,0.8,1.8,9.2
279,Kosta Koufos\koufoko01,C,28,SAC,71,13,19.6,3.1,5.5,0.571,0,0,,3.1,5.5,0.571,0.571,0.5,1,0.446,2.1,4.5,6.6,1.2,0.7,0.5,0.7,2.1,6.7
280,Kyle Kuzma\kuzmaky01,PF,22,LAL,77,37,31.2,6.1,13.5,0.45,2.1,5.6,0.366,4,7.9,0.511,0.527,1.9,2.7,0.707,1.1,5.1,6.3,1.8,0.6,0.4,1.8,2.1,16.1
281,Mindaugas Kuzminskas\kuzmimi01,SF,28,NYK,1,0,2,0,2,0,0,0,,0,2,0,0,0,0,,0,0,0,0,0,0,0,0,0
282,Skal Labissière\labissk01,PF,21,SAC,60,28,20.7,3.4,7.6,0.448,0.3,0.9,0.353,3.1,6.8,0.459,0.467,1.6,2,0.805,1.7,3.2,4.8,1.2,0.4,0.8,1.2,2.2,8.7
283,Jeremy Lamb\lambje01,SG,25,CHO,80,18,24.6,4.8,10.4,0.457,1.2,3.2,0.37,3.6,7.2,0.495,0.513,2.2,2.6,0.861,0.6,3.4,4.1,2.3,0.8,0.4,1.2,1.7,12.9
284,Shane Larkin\larkish01,PG,25,BOS,54,2,14.4,1.6,4.1,0.384,0.6,1.6,0.36,1,2.5,0.398,0.454,0.6,0.7,0.865,0.3,1.4,1.7,1.8,0.5,0,0.6,1.1,4.3
285,Joffrey Lauvergne\lauvejo01,C,26,SAS,55,1,9.7,1.8,3.5,0.516,0,0.1,0,1.8,3.4,0.53,0.516,0.5,0.9,0.638,1.1,2,3.1,0.7,0.2,0.1,0.6,0.8,4.1
286,Zach LaVine\lavinza01,SG,22,CHI,24,24,27.3,5.7,14.8,0.383,1.8,5.1,0.341,3.9,9.7,0.405,0.442,3.6,4.5,0.813,0.4,3.5,3.9,3,1,0.2,1.8,2.3,16.7
287,Jake Layman\laymaja01,SF,23,POR,35,1,4.6,0.4,1.3,0.298,0.1,0.6,0.2,0.3,0.8,0.37,0.34,0.1,0.1,0.667,0.1,0.3,0.5,0.3,0.2,0.1,0.1,0.4,1
288,T.J. Leaf\leaftj01,PF,20,IND,53,0,8.7,1.2,2.6,0.471,0.3,0.8,0.429,0.9,1.8,0.489,0.537,0.2,0.3,0.625,0.5,1,1.5,0.2,0.1,0.1,0.2,0.8,2.9
289,Courtney Lee\leeco01,SG,32,NYK,76,69,30.4,4.5,9.9,0.454,1.5,3.7,0.406,3,6.3,0.482,0.529,1.5,1.6,0.919,0.4,2.6,2.9,2.4,1.1,0.2,1.1,1.4,12
290,Damion Lee\leeda03,SG,25,ATL,15,11,26.9,4.1,10.1,0.408,1,4,0.25,3.1,6.1,0.511,0.457,1.5,1.9,0.759,0.7,4,4.7,1.9,1.3,0.1,0.9,1.7,10.7
291,Walt Lemon Jr.\lemonwa01,PG,25,NOP,5,0,7,1.4,3.2,0.438,0.2,0.2,1,1.2,3,0.4,0.469,0.4,0.6,0.667,0,0.4,0.4,1,0,0.2,0.8,1,3.4
292,Alex Len\lenal01,C,24,PHO,69,13,20.2,3.1,5.5,0.566,0,0,0.333,3.1,5.4,0.568,0.567,2.3,3.3,0.684,2.5,5,7.5,1.2,0.4,0.9,1.1,2.3,8.5
293,Kawhi Leonard\leonaka01,SF,26,SAS,9,9,23.3,5.8,12.3,0.468,1.2,3.9,0.314,4.6,8.4,0.539,0.518,3.4,4.2,0.816,0.7,4,4.7,2.3,2,1,1.8,1,16.2
294,Meyers Leonard\leoname01,C,25,POR,33,2,7.7,1.4,2.4,0.59,0.3,0.8,0.423,1.1,1.6,0.673,0.66,0.3,0.3,0.818,0.4,1.8,2.1,0.5,0.2,0,0.3,1.1,3.4
295,Jon Leuer\leuerjo01,PF,28,DET,8,0,17,1.9,4.5,0.417,0,0.4,0,1.9,4.1,0.455,0.417,1.6,1.9,0.867,0.9,3.1,4,0.6,0.1,0.4,0.9,2,5.4
296,Caris LeVert\leverca01,SF,23,BRK,71,10,26.3,4.5,10.4,0.435,1.2,3.5,0.347,3.3,6.9,0.48,0.493,1.9,2.6,0.711,0.7,2.9,3.7,4.2,1.2,0.3,2.2,2.2,12.1
297,DeAndre Liggins\liggide01,SG,29,TOT,58,4,12.5,0.7,1.8,0.377,0.3,0.9,0.358,0.4,0.9,0.396,0.467,0,0.1,0.4,0.1,1.2,1.3,0.8,0.6,0.2,0.3,1.4,1.7
297,DeAndre Liggins\liggide01,SG,29,MIL,31,1,15.5,0.7,2.1,0.338,0.4,1.2,0.306,0.4,0.9,0.379,0.423,0.1,0.2,0.4,0.2,1.4,1.6,0.9,0.9,0.3,0.4,2,1.8
297,DeAndre Liggins\liggide01,SG,29,NOP,27,3,9,0.7,1.5,0.439,0.3,0.6,0.471,0.4,0.9,0.417,0.537,0,0,,0.1,0.9,1,0.8,0.4,0.1,0.3,0.7,1.6
298,Damian Lillard\lillada01,PG,27,POR,73,73,36.6,8.5,19.4,0.439,3.1,8.6,0.361,5.4,10.8,0.501,0.519,6.8,7.4,0.916,0.8,3.6,4.5,6.6,1.1,0.4,2.8,1.6,26.9
299,Jeremy Lin\linje01,PG,29,BRK,1,1,25,5,12,0.417,1,2,0.5,4,10,0.4,0.458,7,7,1,0,0,0,4,0,0,3,3,18
300,Shaun Livingston\livinsh01,PG,32,GSW,71,7,15.9,2.4,4.8,0.501,0,0.1,0,2.4,4.8,0.509,0.501,0.7,0.9,0.82,0.5,1.4,1.8,2,0.5,0.3,0.8,1.6,5.5
301,Kevon Looney\looneke01,C,21,GSW,66,4,13.8,1.7,2.9,0.58,0,0.1,0.2,1.7,2.8,0.59,0.583,0.6,1.2,0.545,1.3,2,3.3,0.6,0.5,0.8,0.5,1.6,4
302,Brook Lopez\lopezbr01,C,29,LAL,74,72,23.4,5,10.7,0.465,1.5,4.4,0.345,3.5,6.3,0.549,0.536,1.5,2.1,0.703,1,3,4,1.7,0.4,1.3,1.3,2.6,13
303,Robin Lopez\lopezro01,C,29,CHI,64,64,26.4,5.3,10.1,0.53,0.1,0.2,0.286,5.3,9.9,0.536,0.533,1.1,1.4,0.756,2.1,2.4,4.5,1.9,0.2,0.8,1.7,1.7,11.8
304,Kevin Love\loveke01,C,29,CLE,59,59,28,5.7,12.4,0.458,2.3,5.6,0.415,3.3,6.8,0.494,0.552,4,4.5,0.88,1.7,7.5,9.3,1.7,0.7,0.4,1.5,2,17.6
305,Kyle Lowry\lowryky01,PG,31,TOR,78,78,32.2,5.2,12.1,0.427,3.1,7.6,0.399,2.1,4.5,0.474,0.553,2.9,3.3,0.854,0.8,4.7,5.6,6.9,1.1,0.2,2.3,2.5,16.2
306,Timothé Luwawu-Cabarrot\luwawti01,SF,22,PHI,52,7,15.5,1.9,5.1,0.375,1,3,0.335,0.9,2.1,0.431,0.474,0.9,1.1,0.793,0.3,1.1,1.4,1,0.2,0.1,0.7,1.9,5.8
307,Tyler Lydon\lydonty01,PF,21,DEN,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
308,Trey Lyles\lylestr01,PF,22,DEN,73,2,19.1,3.7,7.5,0.491,1.1,3,0.381,2.6,4.5,0.563,0.566,1.4,2,0.706,0.8,4,4.8,1.2,0.4,0.5,0.8,1.5,9.9
309,Shelvin Mack\macksh01,PG,27,ORL,69,3,19.8,2.6,6,0.43,0.7,2,0.345,1.9,4,0.473,0.488,1,1.4,0.711,0.3,2.1,2.4,3.9,0.8,0.1,1.3,1.3,6.9
310,Josh Magette\magetjo01,PG,28,ATL,18,0,12,0.8,2.6,0.326,0.4,1.2,0.364,0.4,1.3,0.292,0.413,0.4,0.4,1,0.1,0.9,1.1,3.2,0.4,0.1,0.5,0.9,2.6
311,Ian Mahinmi\mahinia01,C,31,WAS,77,0,14.9,1.8,3.2,0.556,0,0,0,1.8,3.2,0.561,0.556,1.2,1.7,0.703,1.8,2.3,4.1,0.7,0.5,0.5,1.3,3,4.8
312,Thon Maker\makerth01,C,20,MIL,74,12,16.7,1.8,4.3,0.411,0.4,1.4,0.298,1.3,2.9,0.467,0.46,0.9,1.3,0.699,1,2,3,0.6,0.5,0.7,0.6,2.2,4.8
313,Boban Marjanović\marjabo01,C,29,TOT,39,1,8.6,2,3.8,0.534,0,0,,2,3.8,0.534,0.534,2,2.5,0.794,1.2,2.5,3.7,0.6,0.3,0.3,0.9,1.3,6
313,Boban Marjanović\marjabo01,C,29,DET,19,1,9,2.2,4.2,0.519,0,0,,2.2,4.2,0.519,0.519,1.9,2.4,0.8,0.8,2.2,3,0.7,0.2,0.3,1.2,1.5,6.2
313,Boban Marjanović\marjabo01,C,29,LAC,20,0,8.3,1.9,3.5,0.551,0,0,,1.9,3.5,0.551,0.551,2.1,2.6,0.788,1.7,2.7,4.4,0.4,0.3,0.3,0.7,1.2,5.9
314,Lauri Markkanen\markkla01,PF,20,CHI,68,68,29.7,5.5,12.7,0.434,2.1,5.9,0.362,3.4,6.8,0.497,0.518,2.1,2.4,0.843,1.2,6.3,7.5,1.2,0.6,0.6,1.2,1.5,15.2
315,Jarell Martin\martija01,PF,23,MEM,73,36,22.8,3,6.8,0.446,0.5,1.3,0.347,2.6,5.5,0.47,0.48,1.2,1.6,0.767,1.3,3,4.4,1,0.5,0.7,1.2,2.9,7.7
316,Frank Mason III\masonfr01,PG,23,SAC,52,2,18.9,2.8,7.3,0.379,0.6,1.7,0.36,2.2,5.7,0.384,0.42,1.8,2.2,0.817,0.6,1.9,2.5,2.8,0.7,0.2,1.3,1.4,7.9
317,Mangok Mathiang\mathima01,C,25,CHO,4,0,5,1,1.8,0.571,0,0,,1,1.8,0.571,0.571,0,0.3,0,0.8,1.8,2.5,0,0.3,0,0,1.3,2
